market_value,maintenance_value,lending_value,loc_amount,capacity
1985302.13,1564316.01,1385220.77,525000,525000
1784075.9,1498461.43,1385172.41,1480000,1385172.41
1933269.43,1531764.38,1384578.18,1240000,1240000
1999972.42,1547657.2,1383344.7,2310000,1383344.7
1947119.89,1540131.46,1382768.04,1280000,1280000
1842167.77,1508933.8,1377487.42,500000,500000
1962911.68,1523741.52,1377122.14,1000000,1000000
1970864.02,1550010.32,1375828.79,1000000,1000000
1815425.3,1515617.73,1375042.49,825000,825000
2041525.03,1520397.21,1374622.58,2000000,1374622.58
1955653.79,1559073.12,1374476.24,940000,940000
1956021.77,1550489.73,1374203.58,840000,840000
1880604.25,1517813.15,1374098.82,1300000,1300000
1897925.05,1531716.5,1374052.57,1133000,1133000
2091049.62,1548737.59,1371024.91,1600000,1371024.91
2564548.38,1586829.76,1370482.67,800000,800000
1921005.49,1539430.5,1370386.57,500000,500000
1876548.8,1517961.4,1368641.5,1200000,1200000
1977038.78,1538686.61,1363468.24,975000,975000
1752837.07,1454161.26,1362864.79,1700000,1362864.79
2002646.52,1554977.08,1361610.13,1400000,1361610.13
1968478.92,1557718.29,1360546.34,1055000,1055000
1933569.63,1486453.08,1358827.85,1000000,1000000
1968318.07,1532031.07,1358242.37,1050000,1050000
1801428.42,1494258.76,1357428.66,1435000,1357428.66
1798600.25,1457692.86,1356923.93,1575000,1356923.93
1897782.72,1496792.8,1355814.87,1330000,1330000
1959384.03,1534074.52,1355492.76,1190000,1190000
1893253.06,1530363,1354345.6,1000000,1000000
1932271.93,1530154.27,1353819.6,350000,350000
1923820.79,1528797,1353004.5,500000,500000
1833623.71,1534741.79,1352821.25,5300000,1352821.25
1766835.96,1469747.91,1352474.81,1000000,1000000
1854394.66,1496325.77,1352117.46,1375000,1352117.46
1940058.46,1544145.57,1351259.4,675000,675000
1973723.97,1540026.03,1350378.76,1200000,1200000
1972518.57,1503801.54,1350291.36,1000000,1000000
1957902.28,1521791.42,1349588.23,1000000,1000000
2181522.99,1543943.3,1346978.61,980000,980000
1913160.61,1513034.99,1344357.01,650000,650000
1845618.55,1458937.86,1344235.62,1300000,1300000
1844637.79,1484482.87,1342190.61,1150000,1150000
1859329.27,1456528.03,1341939.43,1540000,1341939.43
1870605.62,1506670.44,1341657.1,1225000,1225000
1975799.96,1505282.87,1340147.82,925000,925000
1971415.45,1482209.21,1339983.11,2250000,1339983.11
1888659.73,1502434.92,1338757.22,975000,975000
1898093.72,1522247,1338491.4,575000,575000
1833175.96,1499638.89,1337652.05,1320000,1320000
1848850.85,1491768.25,1336444.52,215000,215000
1992237.34,1516451.63,1335335.71,660000,660000
2079902.99,1522895.59,1335137.22,775000,775000
1891975.99,1419961.94,1334825.7,1500000,1334825.7
1926987.95,1480902.69,1334516.06,1000000,1000000
1898458.41,1484421.23,1333225.87,1150000,1150000
1865936.68,1510685.15,1329115.61,1070000,1070000
1886609.15,1510058.84,1328544.85,775000,775000
1887870.49,1490320.88,1327949.22,1050000,1050000
1940627.98,1486662.05,1326858.87,1275000,1275000
1865673.31,1492426.64,1323867.19,950000,950000
1897455.55,1482400.67,1323727.09,1000000,1000000
2113547.1,1509674.52,1323406.19,870000,870000
1830576.55,1491834.39,1322784.37,1155000,1155000
1881090.55,1501800.54,1321514.65,830000,830000
1909960.43,1508807.42,1320558.06,1000000,1000000
2258273.08,1500754.27,1320092.41,500000,500000
1860817.08,1494211.12,1319349.85,1050000,1050000
1836242.09,1473771.85,1318300.45,1400000,1318300.45
1844488.93,1490937.63,1317659.14,1400000,1317659.14
1797784.56,1466939.91,1315677.77,725000,725000
1857920.61,1477027.01,1314841.46,775000,775000
1852570.45,1477345.33,1313756.61,500000,500000
1776067.04,1484537.14,1312826.89,950000,950000
2097834.4,1494159.84,1312725.57,1000000,1000000
1904242.73,1483482.79,1311402.81,1000000,1000000
1861237.96,1492721.07,1310589.2,850000,850000
1771808.03,1463804.56,1310432.16,850000,850000
1849042.53,1468677.16,1307859.28,900000,900000
1836356.49,1460940.57,1306474.32,1225000,1225000
1867734.29,1477503.98,1304242.62,925000,925000
1786923.47,1449053.02,1303384.53,1140000,1140000
1885578.25,1475633.33,1302950.92,800000,800000
1797189.55,1440735.8,1301567.69,800000,800000
1839626.5,1425529.57,1300148.06,1500000,1300148.06
1805979.93,1424487.47,1299694.24,1275000,1275000
1761024.98,1439268.68,1299480.89,1200000,1200000
1766617.14,1368025.32,1299126.84,1000000,1000000
1851188.36,1481277.04,1298965.14,1125000,1125000
1780089.9,1453184.83,1297093.24,1240000,1240000
1757433.4,1449874.87,1295200.35,1030000,1030000
1959602.63,1528564.07,1292209.96,850000,850000
1761477.28,1430456.03,1290667.6,1000000,1000000
2073289.33,1456167.4,1289884.7,295000,295000
1741656.69,1429569.42,1289847.83,290000,290000
1856554.29,1439917.3,1284180.04,410000,410000
1729623.56,1436803.02,1284159.23,1030000,1030000
6113199.69,1467167.93,1283771.93,100000,100000
1713062.07,1421752.64,1282462.65,750000,750000
1789363.7,1425159.28,1282436.19,1000000,1000000
2137351.88,1496146.32,1282411.13,1250000,1232818.31
1721814.03,1437014.66,1282112.84,875000,875000
1848051.52,1459694,1282010.93,500000,500000
1626778.7,1358917.97,1281227.36,800000,800000
1798150.11,1455864.43,1278917.49,885000,885000
1773734.39,1403764.4,1277406.91,1000000,1000000
1920335.5,1458167.66,1276867.63,1075000,1075000
2026082.96,1437467.08,1276286.15,900000,900000
1841159.54,1442699.77,1275979.41,1040000,1040000
1774748.1,1436636.17,1275147.3,1750000,1275147.3
1797143.14,1422725,1274892.16,1170000,1170000
1652187.46,1392210.71,1273965.79,1000000,1000000
1904957.66,1453789,1272482.2,250000,250000
1736181.93,1414117.31,1272220.49,1125000,1125000
1788073.99,1445003.76,1270059.6,985000,985000
1788845.74,1368510.58,1268201.53,755000,755000
1671332.08,1372469.76,1265297.84,300000,300000
1794025.82,1416265.72,1265038.32,900000,900000
1754370.57,1391411.22,1264626.92,1180000,1180000
1853189.87,1447200.32,1262293.31,1075000,1075000
1803168.25,1412419.7,1261604.26,1750000,1261604.26
1637579.33,1370155.46,1260691,1000000,1000000
1802886.63,1430534.75,1256072.65,900000,900000
1768168.71,1402121.6,1254867.69,1000000,1000000
1788035.99,1408526.29,1252872.31,920000,920000
1826151.92,1426025.04,1252420.28,1400000,1252420.28
1744371.35,1413727.59,1251396.74,825000,825000
1766283.25,1383351.36,1248963.43,1250000,1248963.43
1720533.45,1360656.74,1248281.66,950000,950000
1747326.67,1399059.32,1248161.22,1100000,1100000
1787218.12,1403255.75,1246994.5,850000,850000
1891265.06,1425915.11,1246262.86,600000,600000
1688135.21,1358334.07,1246123.67,850000,850000
1924064.74,1401291.72,1245790.78,2000000,1245790.78
1756369.1,1398667.24,1245484.75,845000,845000
1573426.63,1323570.51,1245335.69,1000000,1000000
1699186.85,1374139.3,1245290.64,850000,850000
1691631.42,1409642.16,1243960.07,300000,300000
1756114.29,1412285.8,1241603.97,800000,800000
1710950.22,1408548.96,1240182.81,500000,500000
4409269.01,1415091.63,1238720.87,1000000,1000000
1790714.57,1399896.22,1237378.96,650000,650000
1886731.59,1374030.18,1237319.29,1200000,1200000
1721527.82,1378508.32,1236896.61,1225000,1225000
1756379.51,1386657.73,1236528.29,768000,768000
1729583.85,1384536.01,1235448.31,1565000,1235448.31
1777380.96,1376147.33,1234973.73,1140000,1140000
1804594.99,1392663.34,1234756.4,550000,550000
1680832.79,1372713.73,1233253.85,1450000,1233253.85
1714168.77,1387169.25,1230374.11,605000,605000
1860732.94,1385785.35,1229777.22,1000000,1000000
1728809.6,1387784.73,1228843.17,1000000,1000000
1728019.38,1366839.79,1228331.51,1100000,1100000
1474617.09,1324869.16,1227246.25,1340000,1227246.25
1640534.25,1361500.87,1223632.88,950000,950000
1730388.29,1386277.2,1223531.75,640000,640000
1728577.33,1375526.72,1222752.31,725000,725000
1748534.21,1354412.45,1220185.39,620000,620000
1751166.7,1381217.94,1219934.13,400000,400000
1785822.74,1394971.57,1218841.98,750000,750000
1756615.89,1380949.72,1218646.18,600000,600000
1681926.43,1334354.56,1218238.93,1000000,1000000
1739985.18,1338690.96,1213106.29,950000,950000
1706263.44,1358749.45,1212031.72,925000,925000
3259765.28,1374672.78,1210966.7,1000000,1000000
1707234.08,1372722.94,1207680.99,495000,495000
1732717.19,1358037.06,1204639.43,670000,670000
1714224.56,1368987.91,1203877.77,501000,501000
1634968.13,1342854.27,1202759.94,950000,950000
1688955.99,1346462.75,1201468.77,900000,900000
1688139.53,1334296.31,1201398.83,1650000,1201398.83
1657856.83,1327449.02,1200109.36,1000000,1000000
1630016.25,1362283.48,1199390.77,1025000,1025000
2069219.08,1368096.29,1199112.94,900000,900000
1683911.63,1363589.59,1198984.77,571000,571000
1693102.87,1361924.38,1198465.87,1220000,1198465.87
1996290.55,1397403.39,1197774.33,970000,970000
2284000.86,1347662.14,1197036.9,1070000,1070000
1655867.69,1345491.68,1196594.69,600000,600000
1666704.67,1358144.41,1195950.52,1100000,1100000
1656524.96,1332193.18,1195234.91,1114000,1114000
1697429.53,1347229.53,1194724.55,575000,575000
1681410.58,1336183.71,1193020.75,590000,590000
1739986.99,1356113.41,1192565.06,1000000,1000000
1608861.86,1313399.85,1191111.7,990000,990000
1699118.7,1328031.37,1190350.12,1000000,1000000
1684977.03,1338530.92,1188993.03,775000,775000
1693718.5,1339269.96,1187682.57,1400000,1187682.57
2046621.28,1340900.75,1186773.79,1650000,1186773.79
1790543.13,1349511.12,1186331.79,1000000,1000000
1638655.8,1329314.18,1185566.45,600000,600000
1672203.03,1342942.77,1184193.96,1125000,1125000
1652064.55,1324975.11,1183063.06,950000,950000
1663445.11,1326071.17,1180610.41,975000,975000
1755581.98,1332170.6,1178096.91,430000,430000
1667161.91,1339216.81,1176158.82,800000,800000
1660214.32,1336334.54,1176027.48,550000,550000
1650601.7,1323256.05,1175736.03,640000,640000
1684188.84,1319138.72,1174178.24,1000000,1000000
1714890.17,1287780.91,1174097.1,1050000,1050000
1654064.05,1320059.44,1171185.71,900000,900000
1662293.13,1319118.95,1170681.65,800000,800000
1846106.87,1229794.75,1169615.587,910000,910000
1961158.59,1341472.01,1168320.43,1000000,1000000
1668649.02,1327539.22,1167227.99,882000,882000
1725315.48,1309101.69,1166885.46,1000000,1000000
1941823,1359276.1,1165093.8,400000,400000
1744245.74,1320675.94,1164910.82,900000,900000
1646781.41,1308403.21,1163936.77,860000,860000
1638845.89,1312351.26,1163820.18,795000,795000
1659747.27,1324116.1,1163374.66,875000,875000
1653570.31,1273478.07,1163038.47,800000,800000
1646863.33,1325516.37,1162685.32,212000,212000
1653123.74,1324530.31,1160904.52,930000,930000
1655651.64,1325913.6,1160728.24,925000,925000
1669717.07,1321461.29,1160695.17,650000,650000
1570973.81,1313749.25,1159211.88,950000,950000
1929550.89,1350685.62,1157730.53,150000,150000
1629213.65,1289710.46,1155849.79,800000,800000
1533827.13,1297558.93,1155674.94,850000,850000
1526324.49,1280072.63,1154528.02,1310000,1154528.02
2154119.68,1221757.28,1154224.94,2900000,1074224.94
1609245.2,1304505.55,1151458.78,1050000,1050000
1517083.1,1276765.32,1149130.23,400000,400000
2846477.09,1375419.36,1147130.78,1030000,1030000
1613800.62,1291128.45,1146502.15,900000,900000
1659415.15,1300749.76,1144786.56,960000,960000
1538199.65,1238569.12,1143618.37,1230000,1143618.37
1536731.93,1258847.63,1139008,1050000,1050000
1636128.3,1297787.57,1137005.97,250000,250000
1631705.11,1289004.25,1136561.96,930000,930000
1711236.74,1294501.38,1135957.17,800000,800000
1570689.71,1253683.6,1134631.34,860000,860000
1558022.29,1273386.85,1133802.63,950000,950000
1620115.14,1289797.89,1132486.91,945000,945000
1616285.05,1269132.86,1129667.84,340000,340000
1651970.41,1284389.97,1125128.26,1225000,1125128.26
1529195.75,1269798.15,1124196.13,915000,915000
1573521.49,1250526.08,1121831.54,195000,195000
1646069.56,1238827.37,1120315.92,775000,775000
1654741.65,1254508.59,1120197.66,1150000,1120197.66
1587680.18,1277084.17,1120035.42,1170000,1120035.42
1489648.61,1236913.43,1118784.58,1290000,1118784.58
1574243.77,1242631.41,1118691.78,1000000,1000000
1589526.82,1237996.44,1116285.17,900000,900000
1577141.43,1245178.01,1116179.29,1000000,1000000
1770506.29,1233389.74,1115871.67,1225000,1115871.67
1562474.08,1267794.1,1115808.47,925000,925000
1521122.42,1230817.76,1114860.9,1025000,1025000
1553720.13,1254136.39,1111435.74,1000000,1000000
1554374.45,1221261.08,1111040.06,1000000,1000000
1596274.47,1263264.85,1110397.74,1000000,1000000
1470406.45,1253398.1,1109910.08,915000,915000
1564893.94,1234216.38,1107619.12,680000,680000
1588951.85,1262132.88,1106296.4,915000,915000
1482919.15,1229894.93,1106024.19,256000,256000
1633848.28,1268677.91,1105816.01,825000,825000
1566544.75,1234493.29,1105407,800000,800000
1584609.28,1256698.06,1104914.58,620000,620000
1591294.99,1244509.51,1100989.06,255000,255000
1563876.66,1250146.71,1099656.47,1200000,1099656.47
1534512.78,1243742.23,1099261.19,870000,870000
1515364.44,1212580.67,1096909.22,760000,760000
1514451.72,1219292.81,1096488.47,550000,550000
1526381.16,1228231.33,1095233.35,560000,560000
1595391.02,1239887.42,1094325.94,825000,825000
1476506.28,1203433.89,1094087.01,750000,750000
1558972.26,1233641.47,1092938.92,500000,500000
1869023,1240151.37,1092731.8,840000,840000
1571624.77,1237624.51,1090459.27,595000,595000
1498110.14,1208122.23,1089267.5,1100000,1089267.5
1510546.9,1224758.22,1088079.1,1130000,1088079.1
1517374.46,1219049.75,1087072.11,775000,775000
1467596.32,1223877.51,1086257.71,925000,925000
1494207.11,1235338.66,1085991.58,650000,650000
1497845.57,1210011.58,1085796.59,480000,480000
1550074.77,1238681.2,1084785.16,500000,500000
1486128.26,1202067.25,1084698.24,570000,570000
1806964,1264874.8,1084178.4,602000,602000
1477954.18,1220185.44,1083298.15,150000,150000
1557362.35,1231831.79,1083142.64,42000,42000
1952550.96,1263481.31,1081752.58,1300000,1081752.58
1556241.95,1208890.98,1079546.95,850000,850000
1536322.1,1230085.14,1079269.93,345000,345000
1424085.92,1178573.75,1078443.94,500000,500000
1797171.6,1258020.12,1078302.96,500000,500000
1531567.37,1228175.61,1077322.84,500000,500000
1610548.37,1130979.09,1074921.81,1000000,1000000
1577107.1,1191796.44,1074375,1050000,1050000
1637443.45,1218044.16,1073966.85,1025000,1025000
1503173.2,1193130.71,1073433.55,975000,975000
1521676.78,1201425.75,1073369.03,900000,900000
1408348.76,1181820.51,1067699.44,475000,475000
1506427.79,1196507.95,1067628.77,715000,715000
2051210.32,1208658.74,1067452.52,775000,775000
1525261.32,1209683.67,1066390.25,475000,475000
1499694.6,1205551.68,1065565.59,1250000,1065565.59
1524557.06,1186564.72,1065161.34,800000,800000
1497068.19,1208605.19,1063851.31,1275000,1063851.31
1416889.72,1173084,1063135.16,525000,525000
1514483.84,1198062.22,1061750.51,950000,950000
1464940.41,1186779.65,1061610.03,815000,815000
1433532.7,1171824.14,1060922.34,950000,950000
1518014.44,1209132.76,1060822.56,975000,975000
1611225.65,1204959.77,1060484.52,1050000,1050000
1446153.7,1200439.68,1058263.39,845000,845000
1502338.36,1180562.88,1056111.01,1000000,1000000
1464415.71,1197473.81,1055152.77,1000000,1000000
1405460.92,1146549.47,1054177.07,1000000,1000000
1506437.51,1204588.63,1053954.56,800000,800000
1582264.47,1188274.95,1052969.94,710000,710000
1509001.97,1192841.39,1052681.67,1000000,1000000
1545284.64,1203503.86,1052606.51,1030000,1030000
1497912.3,1196668.38,1051043.09,720000,720000
1477461.87,1182603.33,1050600.41,680000,680000
1450804.59,1175197.39,1049414.86,395000,395000
1527600.81,1173547.43,1049163.12,570000,570000
1428387.23,1174481.52,1048621.66,650000,650000
1518849.41,1179855.57,1048612.11,850000,850000
1471397.3,1169256.52,1048158,500000,500000
1367726.8,1124354.01,1047570.04,880000,880000
1504123.51,1191873.72,1047059.18,745000,745000
1466309.52,1166118.81,1045880.25,700000,700000
1446020.07,1171047.48,1045178.72,900000,900000
1489058.77,1177614.55,1043243.51,1250000,1043243.51
1478300.1,1170988.3,1042363.67,750000,750000
1414128.89,1180235.91,1041982.99,675000,675000
1325693.16,1132666.43,1041884.24,1030000,1030000
1347908.28,1124445.18,1041379.6,1400000,1041379.6
1734868,1214407.6,1040920.8,225000,225000
1309450.27,1104393.13,1039621.89,1025000,1025000
1447189.93,1139080.53,1039357.24,600000,600000
1361287.06,1132885.54,1038993,1300000,1038993
1430155,1164025.5,1038440.28,925000,925000
1413716.28,1132394.38,1037740.22,950000,950000
1161588.47,1054482.05,1037650.79,1135000,1037650.79
1456592.59,1162251.37,1035693.06,1000000,1000000
1485806.23,1146250.25,1033770.41,700000,700000
1359115.74,1147897.67,1031942.74,970000,970000
1542605.74,1153662.23,1031320,775000,775000
1662851.27,1155675.65,1030984.13,770000,770000
1496607.8,1175963.627,1030433.679,1100000,1030433.679
1084057.56,1072587.64,1029854.69,1350000,1029854.69
1457542.69,1172679.58,1028057.32,800000,800000
1416123.57,1153248.68,1027505.87,955000,955000
1207749.12,1061228.37,1025336.9,1025000,1025000
1449225.03,1164792.69,1024317.5,700000,700000
1454928.86,1148467.8,1024189.6,800000,800000
1414927.57,1162745.93,1023997.17,400000,400000
1432894.62,1150585.26,1023224.31,875000,875000
1643239.62,1164956.36,1022282.73,815000,815000
1463385.13,1156947.74,1021597.76,200000,200000
1482749.25,1144836.14,1020810.69,1750000,1020810.69
1532331.23,1136643.56,1020187.63,1025000,1020187.63
1464170.2,1162225.47,1020131.75,950000,950000
1425561.68,1139965.71,1019224.36,1250000,1019224.36
1431016.16,1154633.02,1018078.2,545000,545000
1411298.82,1137659.34,1018047.64,925000,925000
1652932.39,1150382.37,1017713.18,890000,890000
1507783.91,1128624.89,1017174.83,965000,965000
1448343.93,1158932.34,1016855.63,720000,720000
1459565.63,1144777.54,1014596.38,615000,615000
1401615.41,1076267.21,1013763.07,1000000,1000000
1257601.15,1060233.28,1010814.71,650000,650000
1268449.54,1073487.79,1010431.22,1000000,1000000
1432074.97,1149620.23,1009943.79,640000,640000
1542671.72,1115359.63,1009839,1250000,1009839
1375685.05,1124763.02,1009784.9,840000,840000
1449758.34,1142390.92,1008500.84,1000000,1000000
1395781.82,1118502.1,1007903.5,525000,525000
1425236.24,1132997.74,1006770.82,1000000,1000000
1538493.67,1147753.33,1006277.07,1875000,1006277.07
1411437.98,1124946.63,1005791.33,400000,400000
1452829.13,1137089.55,1004555.7,830000,830000
1425560.62,1134861.13,1003049.07,925000,925000
1360712.17,1122574.58,1002477.7,690000,690000
1415424.95,1122635.46,1002276.27,700000,700000
1456970.67,1117747,1002192.18,550000,550000
1397826.63,1119054.65,1001073.9,750000,750000
1444522.59,1121029.08,999921.14,840000,840000
1447994.52,1119315.26,998762.53,700000,700000
1417452.82,1107048.55,996859.19,1600000,996859.19
1422505.47,1133091.65,996539.9,420000,420000
1327711.82,1122501.91,995758.6,900000,900000
1422595.33,1131170.87,993831.06,925000,925000
1401386.28,1117519.8,993726.55,1200000,993726.55
1393832.66,1109398.79,993164.28,550000,550000
1399627.14,1085221.84,991199.35,800000,800000
1532759.93,1104872.33,988802.5,925000,925000
1272513.96,1078589.6,988103.95,845000,845000
1394781.97,1121847.27,987312.75,440000,440000
1395987.72,1122339.73,986829.73,805000,805000
1375704.85,1094166.49,983655.21,1600000,981593.59
1398362.14,1102423.17,982877.85,250000,250000
1653431.46,1102369.96,982672.94,1050000,982672.94
1394652.81,1118369.69,982241.39,850000,850000
1378839.42,1093735.48,981780.58,600000,600000
1422285.47,1103947.87,981261.6,1150000,981261.6
1361393.34,1089223.87,980861.73,300000,300000
1668239.73,1117348.43,980697.5,1000000,980697.5
1376019.89,1109364.1,980685.92,315000,315000
1387908.13,1108711.57,979758.71,760000,760000
1415260.71,1102089.74,978177.84,160000,160000
2052867.36,1102899.49,977279.95,1300000,577279.95
1385055.87,1088586.26,977227.14,920000,920000
1361567.18,1109896.75,976568.37,750000,750000
1385504.81,1111738.56,976406.34,1050000,976406.34
1390336.39,1113785.3,975762.5,725000,725000
1310599.02,1055786.78,975658.67,935000,935000
1297038.88,1103612,975037.06,950000,950000
1403557.89,1102415.87,974973.28,780000,780000
1420268.96,1104094.9,974713.79,450000,450000
1426441.36,1109292.16,974578.27,845000,845000
1452849.3,1070423.93,973279.36,1000000,973279.36
1387082.52,1079889.99,973195.71,500000,500000
1391397.12,1091268.86,972841.29,665000,665000
1306399.91,1082799.74,972235.96,550000,550000
1358489.02,1076979.24,971991.52,600000,600000
1419954.72,1087066.59,970977.87,750000,750000
1378128.65,1083211.72,968081.96,500000,500000
1390574.53,1073506.69,967752.62,600000,600000
1301649.03,1092900.7,966560.13,910000,910000
1353759.47,1067201.69,966556.03,465000,465000
1397719.44,1090908.94,965308.88,830000,830000
1367023.97,1065070.46,964895.18,830000,830000
1608480.21,1102399.95,962820.69,400000,400000
1399433.39,1086250.2,962793.88,935000,935000
1361015.45,1094770.23,962535.7,780000,780000
1276256.55,1050616.55,962228.74,920000,920000
2693954.99,1121740.53,962077.78,1800000,962077.78
1325634.68,1075459.28,961721.95,950000,950000
1354222.21,1093124.5,959561.5,625000,625000
1306286.59,1070610.04,957921.21,660000,660000
1271577.39,1056332.23,957118.41,1000000,957118.41
1414495.49,1084519.15,956223.42,790000,790000
1353525.36,1072876.55,955745.62,600000,600000
1408006.27,1091272.12,955008.48,700000,700000
1296487.6,1062275.19,954852.18,520000,520000
1315505.83,1069653.15,954743.25,600000,600000
1429379.1,1066502.48,954447.01,639000,639000
1326383.15,1070331.97,953974.44,775000,775000
1395580.87,1080805.34,952986.03,800000,800000
1335159.3,1077627.84,952924,460000,460000
1342312.22,1061750.09,952519.72,900000,900000
1307457.32,1069544.76,952350.87,750000,750000
1324703.73,1071661.52,951822.76,500000,500000
1616145.08,1036572.41,951281.23,570000,570000
1290604.05,1077111.54,950275.87,650000,650000
1296286.63,1074643.65,948788.01,275000,275000
1333385.5,1077510.7,948521.24,1000000,948521.24
1491859.21,1050892.94,946660.81,600000,600000
1316650.64,1061254.62,945894.19,400000,400000
1269309.55,1056410.15,945533.59,975000,945533.59
1399269.39,1059204.17,942821.82,1050000,942821.82
1329311.34,1062018.66,941844.72,75000,75000
1371740.18,1073886.06,940874.22,276000,276000
1301107.28,1047441.42,940006.56,700000,700000
1305445.02,1045287.42,939696.96,950000,939696.96
1327275.53,1053648.22,936831.79,1135000,936831.79
1282661.07,1020439.29,934288.26,660000,660000
1251872.57,1037598.22,933917.32,1200000,933917.32
1347666.81,1033313.85,933826.32,850000,850000
1238680.91,1022179.29,933162.85,1340000,933162.85
1341773.59,1059833.53,931983.66,595000,595000
990150.81,968038.14,931730.94,750000,750000
1552226.02,1018069.99,930676.88,1050000,930676.88
1247411.88,1026757.16,930477.79,950000,930477.79
1205016.99,987072.47,927773.84,530000,530000
1298234.04,1048719.91,926381.95,760000,760000
1381176.74,983306.76,924041.73,1100000,924041.73
1317269.13,1050013.29,924016.71,805000,805000
1347807.52,1056185.97,923568.23,860000,860000
1267995.77,1029972.61,923383.91,670000,670000
1399648.09,1042410.4,921031.68,640000,640000
1297458.38,1034743.78,920150.68,1025000,920150.68
1278838.07,1038831.05,918746.77,250000,250000
1293275.43,1027148.49,917761.33,625000,625000
1319110.4,1036977.46,917159.03,750000,750000
1296815.78,1030997.48,917148.01,625000,625000
1301715.18,1034189.54,917140.89,860000,860000
1248715.97,1010620.05,916825.41,790000,790000
1228596.69,1015073.15,916515.31,26000,26000
1313737.53,1044443.08,915918.73,690000,690000
1314729.31,1044078.41,915643.91,450000,450000
1326963.15,1024005.34,915456.06,850000,850000
1322370.14,1029915.89,915142.14,735000,735000
1283474.76,1024394.35,915019.6,750000,750000
1729846.49,1079912.94,914211.84,475000,475000
1232388.05,1024536.79,912340.71,625000,625000
1639167.14,1019899.12,910128.46,735000,735000
1288181.18,1029822.09,908956.9,565000,565000
1514890,1060423,908934,800000,800000
1226126.46,1005217.33,907268.59,300000,300000
1095609.67,947181.73,906795.61,300000,300000
1255107.42,1002085.15,905552.58,760000,760000
1296244.22,1023490.32,905483.17,625000,625000
1258965.94,1004469.72,905291.8,820000,820000
1315652.02,1003189.2,904527.98,520000,520000
1254942.48,1011422.67,903866.51,1175000,903866.51
1215367.88,1009481.27,901490.4,500000,500000
1275465.49,1002862.59,900804.54,500000,500000
1259628.07,1001322.4,900785.8,250000,250000
1289020.91,1019140.08,900248.29,650000,650000
1366973.88,1018770.29,898927.04,755000,755000
1232177.47,1015666,898208.98,680000,680000
1291153.13,1020612.13,897497.93,950000,897497.93
1268110.77,1021227.52,896839.23,500000,500000
1160395.41,965311.21,896739.78,840000,840000
1195565.93,1016231.579,896675.5235,750000,750000
1295142.18,1014631.96,896644.83,1000000,896644.83
1264099.59,1006903.72,896618.89,650000,650000
1297327.42,1026654.05,896278.08,620000,620000
1293951.02,998295.33,896246.31,600000,600000
1271631.75,1020264.88,895074.78,1200000,895074.78
1328765.3,1008223.58,895011.45,750000,750000
1046533.91,925464.93,894383.36,1550000,894383.36
1257367.38,1006464.46,893124.68,800000,800000
1273718.14,1019777.16,892940.45,740000,740000
1277178.5,1013547.96,892360.23,760000,760000
1291311.18,998689.89,892012.21,635000,635000
1200143.96,988623.23,891878.35,670000,670000
1276525.46,972205.75,891300.44,860000,860000
1262227.58,989085.93,890745.97,615000,615000
1313880.28,1017355.97,890657.76,695000,695000
1249474.96,999368.26,890028.42,348000,348000
1249204.29,995738.19,889733.37,820000,820000
1365782.53,1015285.03,889650.7,730000,730000
1287535.94,1000482.02,889644.46,675000,675000
1264381.49,1012883.06,889420.71,700000,700000
1319988.59,987558.8,887487.36,700000,700000
1290961.7,1001695.18,887336.34,500000,500000
1219994.98,984067.36,887109.6,745000,745000
1264499.19,1012776.52,887077.58,650000,650000
1245115.18,981548.87,886414.1,600000,600000
1125868.08,939382.24,885587.22,1000000,885587.22
1254130.53,997556.89,885538.42,730000,730000
1239847.65,996420.29,885353.52,660000,660000
1257809.9,1008785.31,885072.19,550000,550000
1260386.29,1009423.76,884236.05,365000,365000
1240832.45,992284.31,882594.17,775000,775000
1235296.03,991280.84,882188.65,450000,450000
1304550.34,991705.06,880522.7,580000,580000
1335413.87,1009435.56,880344.51,650000,650000
1213856.84,1000011.49,879757.99,880000,879757.99
1284576.09,1003805.18,878096.91,700000,700000
1195809.53,995237.08,877366.22,710000,710000
3115246.66,1001877.09,877267.22,1150000,877267.22
1243068.76,993923.67,877170.05,790000,790000
1179136.4,964898.29,876920,200000,200000
1359220.24,999593.45,876461.4,700000,700000
1255926.97,977554.94,876123.99,925000,876123.99
1229529.89,990658.92,874699.2,1950000,874699.2
1225817.25,988393.22,873112.08,600000,600000
1173083.67,969560.96,872665.48,800000,800000
1260105.07,997355.986,872506.009,850000,850000
1062915.2,928221.07,871308.37,900000,871308.37
1234795.04,975848.05,871293.47,800000,800000
1191445.25,986334.93,870774.2,795000,795000
1241755.37,985665.84,870675,575000,575000
1237389.96,980597.93,870198.28,690000,690000
1255274.01,979221.72,869985.34,800000,800000
1282345.81,966811.39,869356.27,820000,820000
1235902.51,989671.77,866714.72,985000,866714.72
1356478.69,994885.1,866544.61,750000,750000
1169516.36,970257.29,866151.93,625000,625000
2717039.29,976605.86,865794.32,1075000,865794.32
1256191.75,1024980.15,865499.61,500000,500000
1162565.53,940227.64,865337.15,2605000,865337.15
1256062.26,984175.24,864742.54,725000,725000
1312009.48,964199.81,863716.82,925000,863716.82
1190374.32,971127.17,863671.77,530000,530000
1257290.67,971089.96,863638.8,630000,630000
1438648,1007053.6,863188.8,780000,780000
1184840.57,963429,862861.28,390000,390000
